Name,Status,Location,Manufacturer,Item_Type,Model,Inventory_Number,User
PC-001,En production,Bureau 101,Dell,Computer,OptiPlex 7010,INV-001,Rakoto Jean
MN-001,En production,Bureau 101,HP,Monitor,EliteDisplay,INV-002,Rakoto Jean
PR-001,En production,Bureau 200,Brother,Printer,HL-L2350DW,INV-003,Bibliothèque
PH-001,En production,Bureau 105,Cisco,Phone,IP 8841,INV-004,Rabe Hanitra
SW-001,En production,Salle Serveur,Cisco,NetworkEquipment,Catalyst 2960,INV-005,ITU Labs
KB-001,En stock,Magasin,Logitech,Peripheral,K120,INV-006,
RK-001,En production,Datacenter,APC,Rack,NetShelter SX 42U,INV-007,ITU Labs
PDU-001,En production,Datacenter,APC,PDU,AP7921,INV-008,ITU Labs
SFT-001,En production,Administration,Microsoft,Software,Office 365,INV-009,Rakoto Jean
LIC-001,En production,Administration,Microsoft,SoftwareLicense,Office 365 Pro,LIC-2026-001,Rakoto Jean
CAR-001,En stock,Magasin,HP,Cartridge,HP 305A Toner,INV-010,
CON-001,En stock,Magasin,3M,Consumable,Lingettes Nettoyantes,INV-011,
CBL-001,En production,Datacenter,Belkin,Cable,Cat6 RJ45 2m,INV-012,ITU Labs
CRT-001,En production,Salle Serveur,DigiCert,Certificate,SSL Wildcard,CERT-2026-001,ITU Labs
